event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17ASpe,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-17,20:45:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE,,2026-01-28T14:00:00Z,2026-07-18T02:45:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,Pop Rock,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17ASrp,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-18,20:45:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE,,2026-01-28T14:00:00Z,2026-07-19T02:45:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,Pop Rock,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17AVjY,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-21,20:45:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE,,2026-01-28T13:00:00Z,2026-07-22T02:45:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,Pop Rock,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17AVjw,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-24,20:45:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE,,2026-01-28T13:00:00Z,2026-07-25T02:45:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,Pop Rock,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kfjN,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-28-10,2026-10-28,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE,,2026-04-16T23:21:00Z,2026-10-29T02:00:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,K-Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4GA,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-30-10,2026-10-30,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE,,2026-04-16T23:22:00Z,2026-10-31T02:00:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,K-Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4Gk,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-31-10,2026-10-31,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE,,2026-04-16T23:23:00Z,2026-11-01T02:00:00Z,,,,,BR,ZGIMVHtnMZeede,Music,Pop,K-Pop,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17AK_e,5 Seconds Of Summer: Everyone's A Star World Tour - São Paulo,https://www.ticketmaster.com.br/event/5-seconds-of-summer-sao-paulo-venda-geral,2026-09-18,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ce2/922873d9-c41f-461b-9486-5c5adab78ce2_SOURCE,,2026-04-16T22:37:00Z,2026-09-19T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17AK_E,5 Seconds Of Summer: Everyone's A Star World Tour - Belo Horizonte,https://www.ticketmaster.com.br/event/5-seconds-of-summer-belo-horizonte-venda-geral,2026-09-20,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ce2/922873d9-c41f-461b-9486-5c5adab78ce2_SOURCE,,2026-04-16T22:39:00Z,2026-09-21T03:00:00Z,,,,,BR,ZGIMVHtnMZea61,Music,Pop,Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FA-s,aespa LIVE TOUR - SYNK : COMPLæXITY -,https://www.ticketmaster.com.br/event/aespa-venda-geral,2026-09-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/a6d/148c8f64-0e58-4410-ad35-7934f3a02a6d_SOURCE,,2026-04-29T21:35:00Z,2026-09-05T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,Music,Pop,K-Pop,,,False,False,,False,False,2026,9,September,1
