event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_dwzTNUQ,Adrián Bedolla El Jilguero Una Noche Bohemia,https://www.ticketmaster.com.mx/adrian-bedolla-el-jilguero-una-noche-ciudad-de-mexico-16-05-2026/event/3D00643CB8FE3D9A,2026-05-16,22:00:00,America/Mexico_City,onsale,,La Marakita,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.38472900,-99.15001200,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_6rbS7-X,Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-16-05-2026/event/3D00647798CC487E,2026-05-16,21:30:00,America/Mexico_City,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbYkzy0vJ,Bosé,https://www.ticketmaster.com.mx/bose-ciudad-de-mexico-16-05-2026/event/3D006301B8E64066,2026-05-16,20:00:00,America/Mexico_City,onsale,Miguel Bosé,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbye16okd,Café Quijano,https://www.ticketmaster.com.mx/cafe-quijano-ciudad-de-mexico-16-05-2026/event/3D0063908A1D1183,2026-05-16,20:30:00,America/Mexico_City,onsale,Café Quijano,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Other,False,False
16v8Z_7r4G7MKxP,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-16-05-2026/event/1400644795DD38A5,2026-05-16,20:00:00,America/Mexico_City,onsale,Caifanes,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbz3B-ktt,Cosmic Kid,https://www.ticketmaster.com.mx/cosmic-kid-col-centro-monterrey-16-05-2026/event/3D006384BA846A69,2026-05-16,20:00:00,America/Mexico_City,onsale,Cosmic Kid,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Rock,False,False
G5dVZbgws69u5,Alex Ubago,https://www.ticketmaster.com.mx/alex-ubago-guadalajara-16-05-2026/event/3D00635CB11D734B,2026-05-16,21:00:00,America/Mexico_City,onsale,Alex Ubago,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Guadalajara,Jalisco,Ballads/Romantic,False,False
1AfZko3GkeYkBrQ,Abono Banamex Plus Tecate Emblema 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-tecate-emblema-2026-mexico-16-05-2026/event/14006452B01BA79A,2026-05-16,,America/Mexico_City,onsale,"Tecate Emblema, Alan Navarro, Alanis Yuki, Along, Bruses, Cazzu, Christian Chavez, EMJAY, Faz, Gloria Trevi, Hercules and Love Affair, Ivana, Jonas Brothers, Joaquina, Jotdog, Juan Duque, Juliana, Kenia Os, Lola Índigo, LP, Louis Tomlinson, MIKA, NSQK, Orville Peck, Rafa Pabón, RuPaul, Santos Bravos, Sech, Zara Larsson, Paris Hilton, Ha*Ash, GottMik, Lost Frequencies",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZko3Gkdobmsh,Abono Comfort Pass Tecate Emblema 2026,https://www.ticketmaster.com.mx/abono-comfort-pass-tecate-emblema-2026-mexico-16-05-2026/event/14006452D162EC5B,2026-05-16,,America/Mexico_City,onsale,"Tecate Emblema, Alan Navarro, Bruses, Cazzu, Christian Chavez, EMJAY, Gloria Trevi, Hercules and Love Affair, Jonas Brothers, Joaquina, Jotdog, Juliana, Kenia Os, Lola Índigo, Louis Tomlinson, LP, MIKA, NSQK, Orville Peck, RuPaul, Sech, Zara Larsson, Paris Hilton, Alanis Yuki, Along, Faz, Ivana, Juan Duque, Rafa Pabón, Santos Bravos, Ha*Ash, GottMik, Lost Frequencies",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZko3Gke-Qb_E,Abono General Tecate Emblema 2026,https://www.ticketmaster.com.mx/abono-general-tecate-emblema-2026-mexico-16-05-2026/event/14006452A1698667,2026-05-16,,America/Mexico_City,onsale,"Tecate Emblema, Alan Navarro, Alanis Yuki, Along, Bruses, Cazzu, Christian Chavez, EMJAY, Faz, Gloria Trevi, Hercules and Love Affair, Ivana, Jonas Brothers, Joaquina, Jotdog, Juan Duque, Juliana, Kenia Os, Lola Índigo, Louis Tomlinson, LP, MIKA, NSQK, Orville Peck, Rafa Pabón, RuPaul, Santos Bravos, Sech, Zara Larsson, Paris Hilton, Ha*Ash, GottMik, Lost Frequencies",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZ_6ChnNyU,"Fernando Delgadillo presentando la gira, El Caminante",https://www.ticketmaster.com.mx/fernando-delgadillo-presentando-la-gira-el-mexico-16-05-2026/event/3D0064739BAA3E76,2026-05-16,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,World,False,False
1AfZko3GkeTQGhN,Individual Banamex Plus Tecate Emblema 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-tecate-emblema-2026-mexico-16-05-2026/event/14006452BF68C6E3,2026-05-16,15:00:00,America/Mexico_City,onsale,"Tecate Emblema, Jonas Brothers, Louis Tomlinson, Cazzu, Lost Frequencies, LP, MIKA, Orville Peck, RuPaul, Bruses, Hercules and Love Affair, Along, Christian Chavez, Faz, Ivana, Joaquina, Jotdog, Juan Duque",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
15v8Z_ACfFM7d,Individual Comfort Pass Tecate Emblema 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-tecate-emblema-2026-mexico-16-05-2026/event/1400645394237103,2026-05-16,15:00:00,America/Mexico_City,onsale,"Tecate Emblema, Jonas Brothers, Louis Tomlinson, Cazzu, Lost Frequencies, LP, MIKA, Orville Peck, RuPaul, Bruses, Hercules and Love Affair, Along, Christian Chavez, Faz, Ivana, Joaquina, Jotdog, Juan Duque",Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
