Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
"Sinfónica de Minería, Abono Sábados ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-sabados-temporada-mexico-04-07-2026/event/3D0064ACC751B82B,2026-07-04,,offsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Abono Domingos ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-domingos-temporada-mexico-05-07-2026/event/3D0064ACB8FC9967,2026-07-05,,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"Orquesta Sinfónica de Minería,8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/orquesta-sinfonica-de-mineria8-ingreso-1630-mexico-cdmx-12-07-2026/event/3D006489AE9A504A,2026-07-12,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Los Payasonicos (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-los-payasonicos-monterrey-12-07-2026/event/140064ADC2EFA5FB,2026-07-12,,onsale,"FIFA Fan Festival Monterrey, Los Payasonicos",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 2
Danza visual 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/danza-visual-80-movimientos-coornd-6-mexico-cdmx-14-07-2026/event/3D00646FC68D4C60,2026-07-14,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Enhypen + Santos Bravos (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/enhypen-santos-bravos-no-incluye-acceso-mexico-15-07-2026/event/140064D5C9C98F6D,2026-07-15,20:00:00,onsale,"ENHYPEN, Santos Bravos",Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
 Gala Flamenca 80 Movimientos. Coor.ND. 10+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/gala-flamenca-80-movimientos-coornd-10-mexico-cdmx-16-07-2026/event/3D00646FC8614E7D,2026-07-16,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
15 Aniversario Camouflage Big Band,https://www.ticketmaster.com.mx/15-aniversario-camouflage-big-band-mexico-16-07-2026/event/3D0064A8C7298131,2026-07-16,20:00:00,onsale,Camouflage Big Band,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,7,July,1,MONDIAL PRICE 1
"Dalù, Playlist para esos dias nublados",https://www.ticketmaster.com.mx/dalu-playlist-para-esos-dias-nublados-mexico-16-07-2026/event/3D0064948CB4213A,2026-07-16,21:00:00,onsale,Dalú,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-16-07-2026/event/3D006498BA6DA4F5,2026-07-16,20:30:00,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
